Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2497730,155584,155584,-538609,0,0,0,0,0,0,0,1407907651,0,0,0.350
0,-2487530,155519,155519,-540773,0,0,0,0,0,0,0,1407907651,0,0,0.355
0,-2483270,155539,155539,-543025,0,0,0,0,0,0,0,1407907651,0,0,0.360
0,-2491080,155452,155452,-545296,0,0,0,0,0,0,0,1407907651,0,0,0.365
0,-2496790,155415,155415,-547720,0,0,0,0,0,0,0,1407907651,0,0,0.370
0,-2486300,155363,155363,-550264,0,0,0,0,0,0,0,1407907651,0,0,0.375
0,-2483220,155360,155360,-552860,0,0,0,0,0,0,0,1407907651,0,0,0.380
0,-2492110,155352,155352,-555652,0,0,0,0,0,0,0,1407907651,0,0,0.385
0,-2495750,155368,155368,-558285,0,0,0,0,0,0,0,1407907651,0,0,0.390
0,-2486500,155344,155344,-560729,0,0,0,0,0,0,0,1407907651,0,0,0.395
0,-2483030,155328,155328,-563093,0,0,0,0,0,0,0,1407907651,0,0,0.400
0,-2491620,155331,155331,-565312,0,0,0,0,0,0,0,1407907651,0,0,0.405
0,-2494420,155291,155291,-567540,0,0,0,0,0,0,0,1407907651,0,0,0.410
0,-2486360,155371,155371,-569869,0,0,0,0,0,0,0,1407907651,0,0,0.415
0,-2483170,155427,155427,-572208,0,0,0,0,0,0,0,1407907651,0,0,0.420
0,-2491880,155492,155492,-574737,0,0,0,0,0,0,0,1407907651,0,0,0.425
0,-2495430,155551,155551,-577332,0,0,0,0,0,0,0,1407907651,0,0,0.430
0,-2486380,155588,155588,-579813,0,0,0,0,0,0,0,1407907651,0,0,0.435
0,-2482470,155648,155648,-582280,0,0,0,0,0,0,0,1407907651,0,0,0.440
0,-2487530,155751,155751,-584632,0,0,0,0,0,0,0,1407907651,0,0,0.445
0,-2498380,155815,155815,-586921,0,0,0,0,0,0,0,1407907651,0,0,0.450
0,-2488220,155883,155883,-589177,0,0,0,0,0,0,0,1407907651,0,0,0.455
0,-2483190,156003,156003,-591341,0,0,0,0,0,0,0,1407907651,0,0,0.460
0,-2491410,156151,156151,-593512,0,0,0,0,0,0,0,1407907651,0,0,0.465
0,-2495400,156243,156243,-595649,0,0,0,0,0,0,0,1407907651,0,0,0.470
0,-2486430,156335,156335,-597724,0,0,0,0,0,0,0,1407907651,0,0,0.475
0,-2483180,156488,156488,-599708,0,0,0,0,0,0,0,1407907651,0,0,0.480
0,-2491740,156567,156567,-601628,0,0,0,0,0,0,0,1407907651,0,0,0.485
0,-2494750,156664,156664,-603537,0,0,0,0,0,0,0,1407907651,0,0,0.490
0,-2486520,156843,156843,-605285,0,0,0,0,0,0,0,1407907651,0,0,0.495
0,-2483220,156999,156999,-607100,0,0,0,0,0,0,0,1407907651,0,0,0.500
0,-2491570,157095,157095,-608897,0,0,0,0,0,0,0,1407907651,0,0,0.505
0,-2494740,157251,157251,-610441,0,0,0,0,0,0,0,1407907651,0,0,0.510
0,-2486560,157391,157391,-611944,0,0,0,0,0,0,0,1407907651,0,0,0.515
0,-2483020,157539,157539,-613285,0,0,0,0,0,0,0,1407907651,0,0,0.520
0,-2491940,157652,157652,-614644,0,0,0,0,0,0,0,1407907651,0,0,0.525
0,-2494930,157795,157795,-615881,0,0,0,0,0,0,0,1407907651,0,0,0.530
0,-2486570,157980,157980,-617053,0,0,0,0,0,0,0,1407907651,0,0,0.535
0,-2482600,158152,158152,-618076,0,0,0,0,0,0,0,1407907651,0,0,0.540
0,-2487430,158284,158284,-619052,0,0,0,0,0,0,0,1407907651,0,0,0.545
0,-2497950,158467,158467,-620021,0,0,0,0,0,0,0,1407907651,0,0,0.550
0,-2488130,158620,158620,-620988,0,0,0,0,0,0,0,1407907651,0,0,0.555
0,-2482010,158751,158751,-621705,0,0,0,0,0,0,0,1407907651,0,0,0.560
0,-2489740,158916,158916,-622356,0,0,0,0,0,0,0,1407907651,0,0,0.565
0,-2498110,159164,159164,-622940,0,0,0,0,0,0,0,1407907651,0,0,0.570
0,-2487060,159295,159295,-623476,0,0,0,0,0,0,0,1407907651,0,0,0.575
0,-2483110,159428,159428,-623921,0,0,0,0,0,0,0,1407907651,0,0,0.580
0,-2491570,159588,159588,-624320,0,0,0,0,0,0,0,1407907651,0,0,0.585
0,-2495040,159755,159755,-624652,0,0,0,0,0,0,0,1407907651,0,0,0.590
0,-2486660,159907,159907,-624857,0,0,0,0,0,0,0,1407907651,0,0,0.595
0,-2483280,160048,160048,-624913,0,0,0,0,0,0,0,1407907651,0,0,0.600
0,-2491380,160204,160204,-624969,0,0,0,0,0,0,0,1407907651,0,0,0.605
0,-2495190,160360,160360,-624973,0,0,0,0,0,0,0,1407907651,0,0,0.610
0,-2486790,160515,160515,-624837,0,0,0,0,0,0,0,1407907651,0,0,0.615
0,-2483440,160676,160676,-624612,0,0,0,0,0,0,0,1407907651,0,0,0.620
0,-2492490,160795,160795,-624309,0,0,0,0,0,0,0,1407907651,0,0,0.625
0,-2494330,160948,160948,-623936,0,0,0,0,0,0,0,1407907651,0,0,0.630
0,-2486860,161091,161091,-623500,0,0,0,0,0,0,0,1407907651,0,0,0.635
0,-2482910,161208,161208,-622940,0,0,0,0,0,0,0,1407907651,0,0,0.640
0,-2491140,161363,161363,-622373,0,0,0,0,0,0,0,1407907651,0,0,0.645
0,-2496020,161516,161516,-621796,0,0,0,0,0,0,0,1407907651,0,0,0.650
0,-2487020,161584,161584,-621149,0,0,0,0,0,0,0,1407907651,0,0,0.655
0,-2483100,161715,161715,-620301,0,0,0,0,0,0,0,1407907651,0,0,0.660
0,-2488080,161808,161808,-619381,0,0,0,0,0,0,0,1407907651,0,0,0.665
0,-2498560,161907,161907,-618512,0,0,0,0,0,0,0,1407907651,0,0,0.670
0,-2488480,162008,162008,-617625,0,0,0,0,0,0,0,1407907651,0,0,0.675
0,-2482800,162127,162127,-616665,0,0,0,0,0,0,0,1407907651,0,0,0.680
0,-2487580,162219,162219,-615641,0,0,0,0,0,0,0,1407907651,0,0,0.685
0,-2498170,162300,162300,-614572,0,0,0,0,0,0,0,1407907651,0,0,0.690
0,-2488430,162367,162367,-613413,0,0,0,0,0,0,0,1407907651,0,0,0.695
0,-2481920,162399,162399,-612328,0,0,0,0,0,0,0,1407907651,0,0,0.700
0,-2487090,162479,162479,-611137,0,0,0,0,0,0,0,1407907651,0,0,0.705
0,-2497720,162544,162544,-609909,0,0,0,0,0,0,0,1407907651,0,0,0.710
0,-2487620,162600,162600,-608696,0,0,0,0,0,0,0,1407907651,0,0,0.715
0,-2482450,162639,162639,-607168,0,0,0,0,0,0,0,1407907651,0,0,0.720
0,-2491370,162699,162699,-605665,0,0,0,0,0,0,0,1407907651,0,0,0.725
0,-2495720,162744,162744,-604373,0,0,0,0,0,0,0,1407907651,0,0,0.730
0,-2487260,162807,162807,-603045,0,0,0,0,0,0,0,1407907651,0,0,0.735
0,-2483710,162875,162875,-601633,0,0,0,0,0,0,0,1407907651,0,0,0.740
0,-2489340,162872,162872,-600144,0,0,0,0,0,0,0,1407907651,0,0,0.745
0,-2497030,162880,162880,-598697,0,0,0,0,0,0,0,1407907651,0,0,0.750
0,-2488040,162892,162892,-597204,0,0,0,0,0,0,0,1407907651,0,0,0.755
0,-2482950,162923,162923,-595732,0,0,0,0,0,0,0,1407907651,0,0,0.760
0,-2487820,162947,162947,-594244,0,0,0,0,0,0,0,1407907651,0,0,0.765
0,-2498730,162947,162947,-592676,0,0,0,0,0,0,0,1407907651,0,0,0.770
0,-2488770,162907,162907,-591213,0,0,0,0,0,0,0,1407907651,0,0,0.775
0,-2482460,162896,162896,-589796,0,0,0,0,0,0,0,1407907651,0,0,0.780
0,-2487290,162876,162876,-588377,0,0,0,0,0,0,0,1407907651,0,0,0.785
0,-2497920,162819,162819,-586888,0,0,0,0,0,0,0,1407907651,0,0,0.790
0,-2488130,162779,162779,-585493,0,0,0,0,0,0,0,1407907651,0,0,0.795
0,-2483310,162763,162763,-584073,0,0,0,0,0,0,0,1407907651,0,0,0.800
0,-2491660,162743,162743,-582689,0,0,0,0,0,0,0,1407907651,0,0,0.805
0,-2496060,162707,162707,-581277,0,0,0,0,0,0,0,1407907651,0,0,0.810
0,-2487230,162668,162668,-579808,0,0,0,0,0,0,0,1407907651,0,0,0.815
0,-2483170,162635,162635,-578409,0,0,0,0,0,0,0,1407907651,0,0,0.820
0,-2492530,162583,162583,-577032,0,0,0,0,0,0,0,1407907651,0,0,0.825
0,-2494310,162563,162563,-575664,0,0,0,0,0,0,0,1407907651,0,0,0.830
0,-2486520,162488,162488,-574245,0,0,0,0,0,0,0,1407907651,0,0,0.835
0,-2483060,162396,162396,-572948,0,0,0,0,0,0,0,1407907651,0,0,0.840
0,-2495770,162336,162336,-571725,0,0,0,0,0,0,0,1407907651,0,0,0.845
0,-2498120,162275,162275,-570597,0,0,0,0,0,0,0,1407907651,0,0,0.850
0,-2487580,162207,162207,-569552,0,0,0,0,0,0,0,1407907651,0,0,0.855
0,-2481660,162076,162076,-568489,0,0,0,0,0,0,0,1407907651,0,0,0.860
0,-2488450,162003,162003,-567440,0,0,0,0,0,0,0,1407907651,0,0,0.865
0,-2498690,161964,161964,-566505,0,0,0,0,0,0,0,1407907651,0,0,0.870
0,-2487600,161867,161867,-565689,0,0,0,0,0,0,0,1407907651,0,0,0.875
0,-2482400,161768,161768,-564884,0,0,0,0,0,0,0,1407907651,0,0,0.880
0,-2491010,161704,161704,-564120,0,0,0,0,0,0,0,1407907651,0,0,0.885
0,-2495230,161608,161608,-563361,0,0,0,0,0,0,0,1407907651,0,0,0.890
0,-2486710,161504,161504,-562629,0,0,0,0,0,0,0,1407907651,0,0,0.895
0,-2481960,161428,161428,-561933,0,0,0,0,0,0,0,1407907651,0,0,0.900
0,-2491010,161307,161307,-561200,0,0,0,0,0,0,0,1407907651,0,0,0.905
0,-2495360,161227,161227,-560592,0,0,0,0,0,0,0,1407907651,0,0,0.910
0,-2487160,161175,161175,-560009,0,0,0,0,0,0,0,1407907651,0,0,0.915
0,-2482830,161059,161059,-559461,0,0,0,0,0,0,0,1407907651,0,0,0.920
0,-2491240,161000,161000,-558968,0,0,0,0,0,0,0,1407907651,0,0,0.925
0,-2495430,160907,160907,-558493,0,0,0,0,0,0,0,1407907651,0,0,0.930
0,-2487010,160787,160787,-558033,0,0,0,0,0,0,0,1407907651,0,0,0.935
0,-2483140,160680,160680,-557657,0,0,0,0,0,0,0,1407907651,0,0,0.940
0,-2492890,160592,160592,-557388,0,0,0,0,0,0,0,1407907651,0,0,0.945
0,-2493730,160456,160456,-557136,0,0,0,0,0,0,0,1407907651,0,0,0.950
0,-2486680,160384,160384,-556957,0,0,0,0,0,0,0,1407907651,0,0,0.955
0,-2482850,160296,160296,-556789,0,0,0,0,0,0,0,1407907651,0,0,0.960
0,-2487520,160231,160231,-556660,0,0,0,0,0,0,0,1407907651,0,0,0.965
0,-2498330,160148,160148,-556641,0,0,0,0,0,0,0,1407907651,0,0,0.970
0,-2489100,160059,160059,-556644,0,0,0,0,0,0,0,1407907651,0,0,0.975
0,-2483180,159967,159967,-556648,0,0,0,0,0,0,0,1407907651,0,0,0.980
0,-2491340,159847,159847,-556712,0,0,0,0,0,0,0,1407907651,0,0,0.985
0,-2495530,159771,159771,-556833,0,0,0,0,0,0,0,1407907651,0,0,0.990
0,-2487210,159683,159683,-556961,0,0,0,0,0,0,0,1407907651,0,0,0.995
0,-2482930,159572,159572,-557189,0,0,0,0,0,0,0,1407907652,0,0,0.000
0,-2490920,159504,159504,-557417,0,0,0,0,0,0,0,1407907652,0,0,0.005
0,-2496350,159479,159479,-557692,0,0,0,0,0,0,0,1407907652,0,0,0.010
0,-2487170,159375,159375,-558040,0,0,0,0,0,0,0,1407907652,0,0,0.015
0,-2483420,159323,159323,-558457,0,0,0,0,0,0,0,1407907652,0,0,0.020
0,-2492170,159232,159232,-558877,0,0,0,0,0,0,0,1407907652,0,0,0.025
0,-2496030,159175,159175,-559328,0,0,0,0,0,0,0,1407907652,0,0,0.030
0,-2487510,159095,159095,-559813,0,0,0,0,0,0,0,1407907652,0,0,0.035
0,-2482940,159048,159048,-560285,0,0,0,0,0,0,0,1407907652,0,0,0.040
0,-2487400,158952,158952,-560789,0,0,0,0,0,0,0,1407907652,0,0,0.045
0,-2497280,158887,158887,-561376,0,0,0,0,0,0,0,1407907652,0,0,0.050
0,-2488450,158852,158852,-562024,0,0,0,0,0,0,0,1407907652,0,0,0.055
0,-2482270,158812,158812,-562624,0,0,0,0,0,0,0,1407907652,0,0,0.060
0,-2489780,158772,158772,-563261,0,0,0,0,0,0,0,1407907652,0,0,0.065
0,-2497140,158736,158736,-563889,0,0,0,0,0,0,0,1407907652,0,0,0.070
0,-2487390,158663,158663,-564509,0,0,0,0,0,0,0,1407907652,0,0,0.075
0,-2483120,158644,158644,-565169,0,0,0,0,0,0,0,1407907652,0,0,0.080
0,-2491320,158616,158616,-565824,0,0,0,0,0,0,0,1407907652,0,0,0.085
0,-2495710,158595,158595,-566500,0,0,0,0,0,0,0,1407907652,0,0,0.090
0,-2487670,158567,158567,-567217,0,0,0,0,0,0,0,1407907652,0,0,0.095
0,-2482680,158476,158476,-568020,0,0,0,0,0,0,0,1407907652,0,0,0.100
0,-2490940,158459,158459,-568837,0,0,0,0,0,0,0,1407907652,0,0,0.105
0,-2495360,158436,158436,-569605,0,0,0,0,0,0,0,1407907652,0,0,0.110
0,-2487580,158436,158436,-570400,0,0,0,0,0,0,0,1407907652,0,0,0.115
0,-2483130,158423,158423,-571216,0,0,0,0,0,0,0,1407907652,0,0,0.120
0,-2492820,158431,158431,-572080,0,0,0,0,0,0,0,1407907652,0,0,0.125
0,-2495110,158411,158411,-572936,0,0,0,0,0,0,0,1407907652,0,0,0.130
0,-2487370,158415,158415,-573809,0,0,0,0,0,0,0,1407907652,0,0,0.135
0,-2482380,158384,158384,-574736,0,0,0,0,0,0,0,1407907652,0,0,0.140
0,-2490360,158388,158388,-575732,0,0,0,0,0,0,0,1407907652,0,0,0.145
0,-2495450,158432,158432,-576676,0,0,0,0,0,0,0,1407907652,0,0,0.150
0,-2487280,158448,158448,-577589,0,0,0,0,0,0,0,1407907652,0,0,0.155
0,-2482010,158436,158436,-578496,0,0,0,0,0,0,0,1407907652,0,0,0.160
0,-2487220,158448,158448,-579365,0,0,0,0,0,0,0,1407907652,0,0,0.165
0,-2497680,158451,158451,-580260,0,0,0,0,0,0,0,1407907652,0,0,0.170
0,-2488560,158487,158487,-581200,0,0,0,0,0,0,0,1407907652,0,0,0.175
0,-2481870,158512,158512,-582045,0,0,0,0,0,0,0,1407907652,0,0,0.180
0,-2487130,158540,158540,-582837,0,0,0,0,0,0,0,1407907652,0,0,0.185
0,-2498810,158568,158568,-583660,0,0,0,0,0,0,0,1407907652,0,0,0.190
0,-2489500,158592,158592,-584496,0,0,0,0,0,0,0,1407907652,0,0,0.195
0,-2482340,158620,158620,-585296,0,0,0,0,0,0,0,1407907652,0,0,0.200
0,-2487240,158647,158647,-586048,0,0,0,0,0,0,0,1407907652,0,0,0.205
0,-2498000,158708,158708,-586737,0,0,0,0,0,0,0,1407907652,0,0,0.210
0,-2489120,158752,158752,-587432,0,0,0,0,0,0,0,1407907652,0,0,0.215
0,-2482440,158788,158788,-588180,0,0,0,0,0,0,0,1407907652,0,0,0.220
0,-2490630,158852,158852,-588816,0,0,0,0,0,0,0,1407907652,0,0,0.225
0,-2495150,158911,158911,-589457,0,0,0,0,0,0,0,1407907652,0,0,0.230
0,-2487130,158952,158952,-590036,0,0,0,0,0,0,0,1407907652,0,0,0.235
0,-2482730,159011,159011,-590605,0,0,0,0,0,0,0,1407907652,0,0,0.240
0,-2488480,159056,159056,-591156,0,0,0,0,0,0,0,1407907652,0,0,0.245
0,-2497000,159092,159092,-591684,0,0,0,0,0,0,0,1407907652,0,0,0.250
0,-2488430,159135,159135,-592184,0,0,0,0,0,0,0,1407907652,0,0,0.255
0,-2482810,159191,159191,-592680,0,0,0,0,0,0,0,1407907652,0,0,0.260
0,-2487280,159267,159267,-593177,0,0,0,0,0,0,0,1407907652,0,0,0.265
0,-2497520,159291,159291,-593629,0,0,0,0,0,0,0,1407907652,0,0,0.270
0,-2489040,159323,159323,-594133,0,0,0,0,0,0,0,1407907652,0,0,0.275
0,-2482840,159412,159412,-594597,0,0,0,0,0,0,0,1407907652,0,0,0.280
0,-2487370,159475,159475,-594944,0,0,0,0,0,0,0,1407907652,0,0,0.285
0,-2497670,159488,159488,-595253,0,0,0,0,0,0,0,1407907652,0,0,0.290
0,-2489310,159575,159575,-595533,0,0,0,0,0,0,0,1407907652,0,0,0.295
0,-2482470,159647,159647,-595808,0,0,0,0,0,0,0,1407907652,0,0,0.300
0,-2490750,159687,159687,-596036,0,0,0,0,0,0,0,1407907652,0,0,0.305
0,-2494610,159736,159736,-596209,0,0,0,0,0,0,0,1407907652,0,0,0.310
0,-2486720,159779,159779,-596384,0,0,0,0,0,0,0,1407907652,0,0,0.315
0,-2482470,159856,159856,-596509,0,0,0,0,0,0,0,1407907652,0,0,0.320
0,-2491890,159944,159944,-596625,0,0,0,0,0,0,0,1407907652,0,0,0.325
0,-2494600,159975,159975,-596712,0,0,0,0,0,0,0,1407907652,0,0,0.330
0,-2487570,160051,160051,-596773,0,0,0,0,0,0,0,1407907652,0,0,0.335
0,-2482550,160076,160076,-596873,0,0,0,0,0,0,0,1407907652,0,0,0.340
0,-2487220,160123,160123,-596888,0,0,0,0,0,0,0,1407907652,0,0,0.345
0,-2497650,160163,160163,-596892,0,0,0,0,0,0,0,1407907652,0,0,0.350
0,-2489160,160184,160184,-596824,0,0,0,0,0,0,0,1407907652,0,0,0.355
0,-2483200,160283,160283,-596708,0,0,0,0,0,0,0,1407907652,0,0,0.360
0,-2491570,160367,160367,-596613,0,0,0,0,0,0,0,1407907652,0,0,0.365
0,-2495120,160372,160372,-596484,0,0,0,0,0,0,0,1407907652,0,0,0.370
0,-2487140,160431,160431,-596353,0,0,0,0,0,0,0,1407907652,0,0,0.375
0,-2482090,160475,160475,-596169,0,0,0,0,0,0,0,1407907652,0,0,0.380
0,-2490510,160504,160504,-595960,0,0,0,0,0,0,0,1407907652,0,0,0.385
0,-2495020,160571,160571,-595752,0,0,0,0,0,0,0,1407907652,0,0,0.390
0,-2487230,160623,160623,-595525,0,0,0,0,0,0,0,1407907652,0,0,0.395
0,-2482040,160648,160648,-595265,0,0,0,0,0,0,0,1407907652,0,0,0.400
0,-2489990,160695,160695,-595004,0,0,0,0,0,0,0,1407907652,0,0,0.405
0,-2495020,160763,160763,-594664,0,0,0,0,0,0,0,1407907652,0,0,0.410
0,-2486990,160788,160788,-594260,0,0,0,0,0,0,0,1407907652,0,0,0.415
0,-2482020,160828,160828,-593780,0,0,0,0,0,0,0,1407907652,0,0,0.420
0,-2490630,160864,160864,-593365,0,0,0,0,0,0,0,1407907652,0,0,0.425
0,-2496380,160940,160940,-592968,0,0,0,0,0,0,0,1407907652,0,0,0.430
0,-2488640,160983,160983,-592513,0,0,0,0,0,0,0,1407907652,0,0,0.435
0,-2482490,160976,160976,-592093,0,0,0,0,0,0,0,1407907652,0,0,0.440
0,-2486760,160940,160940,-591637,0,0,0,0,0,0,0,1407907652,0,0,0.445
0,-2498380,160939,160939,-591220,0,0,0,0,0,0,0,1407907652,0,0,0.450
0,-2489870,160967,160967,-590792,0,0,0,0,0,0,0,1407907652,0,0,0.455
0,-2482570,161000,161000,-590332,0,0,0,0,0,0,0,1407907652,0,0,0.460
0,-2490430,161020,161020,-589868,0,0,0,0,0,0,0,1407907652,0,0,0.465
0,-2495520,161036,161036,-589381,0,0,0,0,0,0,0,1407907652,0,0,0.470
0,-2488000,161064,161064,-588884,0,0,0,0,0,0,0,1407907652,0,0,0.475
0,-2482840,161064,161064,-588368,0,0,0,0,0,0,0,1407907652,0,0,0.480
0,-2490930,161111,161111,-587809,0,0,0,0,0,0,0,1407907652,0,0,0.485
0,-2495680,161136,161136,-587221,0,0,0,0,0,0,0,1407907652,0,0,0.490
0,-2487810,161124,161124,-586724,0,0,0,0,0,0,0,1407907652,0,0,0.495
0,-2482310,161123,161123,-586213,0,0,0,0,0,0,0,1407907652,0,0,0.500
0,-2490280,161060,161060,-585705,0,0,0,0,0,0,0,1407907652,0,0,0.505
0,-2495320,161032,161032,-585181,0,0,0,0,0,0,0,1407907652,0,0,0.510
0,-2487760,161052,161052,-584668,0,0,0,0,0,0,0,1407907652,0,0,0.515
0,-2481630,161012,161012,-584136,0,0,0,0,0,0,0,1407907652,0,0,0.520
0,-2491280,161028,161028,-583620,0,0,0,0,0,0,0,1407907652,0,0,0.525
0,-2494420,161012,161012,-583128,0,0,0,0,0,0,0,1407907652,0,0,0.530
0,-2486820,161023,161023,-582668,0,0,0,0,0,0,0,1407907652,0,0,0.535
0,-2482470,161064,161064,-582197,0,0,0,0,0,0,0,1407907652,0,0,0.540
0,-2486840,161043,161043,-581708,0,0,0,0,0,0,0,1407907652,0,0,0.545
0,-2497930,161023,161023,-581092,0,0,0,0,0,0,0,1407907652,0,0,0.550
0,-2490060,160987,160987,-580544,0,0,0,0,0,0,0,1407907652,0,0,0.555
0,-2482740,160995,160995,-580081,0,0,0,0,0,0,0,1407907652,0,0,0.560
0,-2489740,160976,160976,-579577,0,0,0,0,0,0,0,1407907652,0,0,0.565
0,-2496410,160968,160968,-579097,0,0,0,0,0,0,0,1407907652,0,0,0.570
0,-2488010,160939,160939,-578649,0,0,0,0,0,0,0,1407907652,0,0,0.575
0,-2482380,160904,160904,-578240,0,0,0,0,0,0,0,1407907652,0,0,0.580
0,-2490650,160875,160875,-577812,0,0,0,0,0,0,0,1407907652,0,0,0.585
0,-2495540,160824,160824,-577360,0,0,0,0,0,0,0,1407907652,0,0,0.590
0,-2487590,160808,160808,-576976,0,0,0,0,0,0,0,1407907652,0,0,0.595
0,-2482090,160796,160796,-576593,0,0,0,0,0,0,0,1407907652,0,0,0.600
0,-2490310,160756,160756,-576149,0,0,0,0,0,0,0,1407907652,0,0,0.605
0,-2495130,160735,160735,-575757,0,0,0,0,0,0,0,1407907652,0,0,0.610
0,-2487570,160707,160707,-575393,0,0,0,0,0,0,0,1407907652,0,0,0.615
0,-2482110,160643,160643,-575056,0,0,0,0,0,0,0,1407907652,0,0,0.620
0,-2491210,160631,160631,-574636,0,0,0,0,0,0,0,1407907652,0,0,0.625
0,-2494550,160624,160624,-574273,0,0,0,0,0,0,0,1407907652,0,0,0.630
0,-2489170,160608,160608,-574008,0,0,0,0,0,0,0,1407907652,0,0,0.635
0,-2482440,160556,160556,-573732,0,0,0,0,0,0,0,1407907652,0,0,0.640
0,-2490870,160511,160511,-573508,0,0,0,0,0,0,0,1407907652,0,0,0.645
0,-2496610,160504,160504,-573296,0,0,0,0,0,0,0,1407907652,0,0,0.650
0,-2488690,160455,160455,-573108,0,0,0,0,0,0,0,1407907652,0,0,0.655
0,-2482060,160416,160416,-572912,0,0,0,0,0,0,0,1407907652,0,0,0.660
0,-2486770,160352,160352,-572729,0,0,0,0,0,0,0,1407907652,0,0,0.665
0,-2498060,160312,160312,-572545,0,0,0,0,0,0,0,1407907652,0,0,0.670
0,-2490380,160251,160251,-572421,0,0,0,0,0,0,0,1407907652,0,0,0.675
0,-2482210,160207,160207,-572305,0,0,0,0,0,0,0,1407907652,0,0,0.680
0,-2486680,160208,160208,-572285,0,0,0,0,0,0,0,1407907652,0,0,0.685
0,-2497550,160208,160208,-572196,0,0,0,0,0,0,0,1407907652,0,0,0.690
0,-2490240,160200,160200,-572104,0,0,0,0,0,0,0,1407907652,0,0,0.695
0,-2482190,160156,160156,-572101,0,0,0,0,0,0,0,1407907652,0,0,0.700
0,-2486600,160111,160111,-572085,0,0,0,0,0,0,0,1407907652,0,0,0.705
0,-2497230,160076,160076,-572021,0,0,0,0,0,0,0,1407907652,0,0,0.710
0,-2490320,160068,160068,-571937,0,0,0,0,0,0,0,1407907652,0,0,0.715
0,-2482260,160056,160056,-572048,0,0,0,0,0,0,0,1407907652,0,0,0.720
0,-2489990,160000,160000,-572085,0,0,0,0,0,0,0,1407907652,0,0,0.725
0,-2495340,159955,159955,-572101,0,0,0,0,0,0,0,1407907652,0,0,0.730
0,-2488010,159920,159920,-572144,0,0,0,0,0,0,0,1407907652,0,0,0.735
0,-2482800,159920,159920,-572256,0,0,0,0,0,0,0,1407907652,0,0,0.740
0,-2489150,159872,159872,-572304,0,0,0,0,0,0,0,1407907652,0,0,0.745
0,-2497860,159863,159863,-572436,0,0,0,0,0,0,0,1407907652,0,0,0.750
0,-2490020,159803,159803,-572600,0,0,0,0,0,0,0,1407907652,0,0,0.755
0,-2481440,159719,159719,-572724,0,0,0,0,0,0,0,1407907652,0,0,0.760
0,-2486200,159691,159691,-572921,0,0,0,0,0,0,0,1407907652,0,0,0.765
0,-2497130,159687,159687,-573112,0,0,0,0,0,0,0,1407907652,0,0,0.770
0,-2490710,159699,159699,-573328,0,0,0,0,0,0,0,1407907652,0,0,0.775
0,-2481800,159675,159675,-573549,0,0,0,0,0,0,0,1407907652,0,0,0.780
0,-2486200,159699,159699,-573717,0,0,0,0,0,0,0,1407907652,0,0,0.785
0,-2498800,159727,159727,-573892,0,0,0,0,0,0,0,1407907652,0,0,0.790
0,-2490970,159692,159692,-574108,0,0,0,0,0,0,0,1407907652,0,0,0.795
0,-2483500,159667,159667,-574353,0,0,0,0,0,0,0,1407907652,0,0,0.800
0,-2491380,159639,159639,-574676,0,0,0,0,0,0,0,1407907652,0,0,0.805
0,-2496460,159644,159644,-574985,0,0,0,0,0,0,0,1407907652,0,0,0.810
0,-2489170,159640,159640,-575212,0,0,0,0,0,0,0,1407907652,0,0,0.815
0,-2482990,159591,159591,-575453,0,0,0,0,0,0,0,1407907652,0,0,0.820
0,-2491250,159523,159523,-575769,0,0,0,0,0,0,0,1407907652,0,0,0.825
0,-2495050,159515,159515,-576049,0,0,0,0,0,0,0,1407907652,0,0,0.830
0,-2488210,159523,159523,-576372,0,0,0,0,0,0,0,1407907652,0,0,0.835
0,-2482580,159511,159511,-576716,0,0,0,0,0,0,0,1407907652,0,0,0.840
0,-2486700,159483,159483,-577052,0,0,0,0,0,0,0,1407907652,0,0,0.845
0,-2497340,159492,159492,-577372,0,0,0,0,0,0,0,1407907652,0,0,0.850
0,-2490870,159480,159480,-577704,0,0,0,0,0,0,0,1407907652,0,0,0.855
0,-2482870,159483,159483,-578041,0,0,0,0,0,0,0,1407907652,0,0,0.860
0,-2490340,159464,159464,-578357,0,0,0,0,0,0,0,1407907652,0,0,0.865
0,-2496050,159476,159476,-578668,0,0,0,0,0,0,0,1407907652,0,0,0.870
0,-2488690,159479,159479,-578972,0,0,0,0,0,0,0,1407907652,0,0,0.875
0,-2482290,159488,159488,-579316,0,0,0,0,0,0,0,1407907652,0,0,0.880
0,-2490340,159496,159496,-579664,0,0,0,0,0,0,0,1407907652,0,0,0.885
0,-2495920,159527,159527,-580012,0,0,0,0,0,0,0,1407907652,0,0,0.890
0,-2488890,159540,159540,-580361,0,0,0,0,0,0,0,1407907652,0,0,0.895
0,-2482290,159511,159511,-580672,0,0,0,0,0,0,0,1407907652,0,0,0.900
0,-2489840,159503,159503,-581025,0,0,0,0,0,0,0,1407907652,0,0,0.905
0,-2496070,159531,159531,-581441,0,0,0,0,0,0,0,1407907652,0,0,0.910
0,-2488620,159504,159504,-581760,0,0,0,0,0,0,0,1407907652,0,0,0.915
0,-2482460,159496,159496,-582036,0,0,0,0,0,0,0,1407907652,0,0,0.920
0,-2490270,159511,159511,-582324,0,0,0,0,0,0,0,1407907652,0,0,0.925
0,-2495600,159531,159531,-582581,0,0,0,0,0,0,0,1407907652,0,0,0.930
